Timestamp,Value,Status,Notes
2020-02-17 15:45:00,905.5,2,
2020-02-17 16:00:00,918,2,
2020-02-17 16:15:00,917,2,
2020-02-17 16:30:00,912,2,
2020-02-17 16:45:00,918.5,2,
2020-02-17 17:00:00,914.5,2,
2020-02-17 17:15:00,934.5,2,
2020-02-17 17:30:00,933.5,2,
2020-02-17 17:45:00,923,2,
2020-02-17 18:00:00,916,2,
2020-02-17 18:15:00,912.5,2,
2020-02-17 18:30:00,896.5,2,
2020-02-17 18:45:00,895.5,2,
2020-02-17 19:00:00,892,2,
2020-02-17 19:15:00,887.5,2,
2020-02-17 19:30:00,884,2,
2020-02-17 19:45:00,880,2,
2020-02-17 20:00:00,883,2,
2020-02-17 20:15:00,889.5,2,
2020-02-17 20:30:00,885.5,2,
2020-02-17 20:45:00,879,2,
2020-02-17 21:00:00,879,2,
2020-02-17 21:15:00,877,2,
2020-02-17 21:30:00,880,2,
2020-02-17 21:45:00,879.5,2,
2020-02-17 22:00:00,880,2,
2020-02-17 22:15:00,901,2,
2020-02-17 22:30:00,911,2,
2020-02-17 22:45:00,902.5,2,
2020-02-17 23:00:00,900.5,2,
2020-02-17 23:15:00,898,2,
2020-02-17 23:30:00,902.5,2,
2020-02-17 23:45:00,902,2,
2020-02-18 00:00:00,899.5,2,
2020-02-18 00:15:00,896.5,2,
2020-02-18 00:30:00,902,2,
2020-02-18 00:45:00,908,2,
2020-02-18 01:00:00,909.5,2,
2020-02-18 01:15:00,904,2,
2020-02-18 01:30:00,905.5,2,
2020-02-18 01:45:00,896.5,2,
2020-02-18 02:00:00,901.5,2,
2020-02-18 02:15:00,903.5,2,
2020-02-18 02:30:00,903.5,2,
2020-02-18 02:45:00,901,2,
2020-02-18 03:00:00,895.5,2,
2020-02-18 03:15:00,909,2,
2020-02-18 03:30:00,903.5,2,
2020-02-18 03:45:00,904.5,2,
2020-02-18 04:00:00,899,2,
2020-02-18 04:15:00,892.5,2,
2020-02-18 04:30:00,899,2,
2020-02-18 04:45:00,900,2,
2020-02-18 05:00:00,908.5,2,
2020-02-18 05:15:00,904.5,2,
2020-02-18 05:30:00,896,2,
2020-02-18 05:45:00,898.5,2,
2020-02-18 06:00:00,892.5,2,
2020-02-18 06:15:00,903.5,2,
2020-02-18 06:30:00,898,2,
2020-02-18 06:45:00,906,2,
2020-02-18 07:00:00,906,2,
2020-02-18 07:15:00,901,2,
2020-02-18 07:30:00,883,2,
2020-02-18 07:45:00,887,2,
2020-02-18 08:00:00,897.5,2,
2020-02-18 08:15:00,890,2,
2020-02-18 08:30:00,898,2,
2020-02-18 08:45:00,887,2,
2020-02-18 09:00:00,902,2,
2020-02-18 09:15:00,898.5,2,
2020-02-18 09:30:00,905.5,2,
2020-02-18 09:45:00,896,2,
2020-02-18 10:00:00,906,2,
2020-02-18 10:15:00,902,2,
2020-02-18 10:30:00,909,2,
2020-02-18 10:45:00,909,2,
2020-02-18 11:00:00,903.5,2,
2020-02-18 11:15:00,905.5,2,
2020-02-18 11:30:00,912.5,2,
2020-02-18 11:45:00,913.5,2,
2020-02-18 12:00:00,904.5,2,
2020-02-18 12:15:00,891,2,
2020-02-18 12:30:00,890.5,2,
2020-02-18 12:45:00,895,2,
2020-02-18 13:00:00,905,2,
2020-02-18 13:15:00,903,2,
2020-02-18 13:30:00,893,2,
2020-02-18 13:45:00,896,2,
2020-02-18 14:00:00,915.5,2,
2020-02-18 14:15:00,931,2,
2020-02-18 14:30:00,928,2,
2020-02-18 14:45:00,927,2,
2020-02-18 15:00:00,922.5,2,
2020-02-18 15:15:00,917.5,2,
2020-02-18 15:30:00,914.5,2,
2020-02-18 15:45:00,906,2,
2020-02-18 16:00:00,903.5,2,
2020-02-18 16:15:00,926,2,
2020-02-18 16:30:00,922.5,2,
2020-02-18 16:45:00,902,2,
2020-02-18 17:00:00,912,2,
2020-02-18 17:15:00,929.5,2,
2020-02-18 17:30:00,934,2,
2020-02-18 17:45:00,925.5,2,
2020-02-18 18:00:00,916.5,2,
2020-02-18 18:15:00,913,2,
2020-02-18 18:30:00,910,2,
2020-02-18 18:45:00,913,2,
2020-02-18 19:00:00,899,2,
2020-02-18 19:15:00,905,2,
2020-02-18 19:30:00,916.5,2,
2020-02-18 19:45:00,919,2,
2020-02-18 20:00:00,920,2,
2020-02-18 20:15:00,918,2,
2020-02-18 20:30:00,921,2,
2020-02-18 20:45:00,1033.5,2,
2020-02-18 21:00:00,940,2,
2020-02-18 21:15:00,888.5,2,
2020-02-18 21:30:00,883,2,
2020-02-18 21:45:00,879.5,2,
2020-02-18 22:00:00,871,2,
2020-02-18 22:15:00,877.5,2,
2020-02-18 22:30:00,856,2,
2020-02-18 22:45:00,868,2,
2020-02-18 23:00:00,870.5,2,
2020-02-18 23:15:00,876,2,
2020-02-18 23:30:00,864,2,
2020-02-18 23:45:00,859,2,
2020-02-19 00:00:00,855,2,
2020-02-19 00:15:00,859,2,
2020-02-19 00:30:00,866,2,
2020-02-19 00:45:00,860,2,
2020-02-19 01:00:00,860,2,
2020-02-19 01:15:00,863.5,2,
2020-02-19 01:30:00,861.5,2,
2020-02-19 01:45:00,855,2,
2020-02-19 02:00:00,853.5,2,
2020-02-19 02:15:00,860,2,
2020-02-19 02:30:00,862.5,2,
2020-02-19 02:45:00,857.5,2,
2020-02-19 03:00:00,855.5,2,
2020-02-19 03:15:00,860.5,2,
2020-02-19 03:30:00,856,2,
2020-02-19 03:45:00,854,2,
2020-02-19 04:00:00,857.5,2,
2020-02-19 04:15:00,854.5,2,
2020-02-19 04:30:00,856.5,2,
2020-02-19 04:45:00,853.5,2,
2020-02-19 05:00:00,861,2,
2020-02-19 05:15:00,857.5,2,
2020-02-19 05:30:00,859,2,
2020-02-19 05:45:00,859,2,
2020-02-19 06:00:00,861.5,2,
2020-02-19 06:15:00,856.5,2,
2020-02-19 06:30:00,862.5,2,
2020-02-19 06:45:00,866.5,2,
2020-02-19 07:00:00,864,2,
2020-02-19 07:15:00,855.5,2,
2020-02-19 07:30:00,851,2,
2020-02-19 07:45:00,852,2,
2020-02-19 08:00:00,846,2,
2020-02-19 08:15:00,853,2,
2020-02-19 08:30:00,851.5,2,
2020-02-19 08:45:00,845,2,
2020-02-19 09:00:00,843,2,
2020-02-19 09:15:00,853.5,2,
2020-02-19 09:30:00,870,2,
2020-02-19 09:45:00,865,2,
2020-02-19 10:00:00,870.5,2,
2020-02-19 10:15:00,871,2,
2020-02-19 10:30:00,871,2,
2020-02-19 10:45:00,870.5,2,
2020-02-19 11:00:00,861.5,2,
2020-02-19 11:15:00,861.5,2,
2020-02-19 11:30:00,863.5,2,
2020-02-19 11:45:00,987.5,2,
2020-02-19 12:00:00,910.5,2,
2020-02-19 12:15:00,873,2,
2020-02-19 12:30:00,864,2,
2020-02-19 12:45:00,867.5,2,
2020-02-19 13:00:00,871.5,2,
2020-02-19 13:15:00,869.5,2,
2020-02-19 13:30:00,858.5,2,
2020-02-19 13:45:00,872.5,2,
2020-02-19 14:00:00,880.5,2,
2020-02-19 14:15:00,878.5,2,
2020-02-19 14:30:00,875.5,2,
2020-02-19 14:45:00,883,2,
2020-02-19 15:00:00,878,2,
2020-02-19 15:15:00,876.5,2,
2020-02-19 15:30:00,888.5,2,
2020-02-19 15:45:00,879.5,2,
2020-02-19 16:00:00,878.5,2,
2020-02-19 16:15:00,870,2,
2020-02-19 16:30:00,872,2,
2020-02-19 16:45:00,870.5,2,
2020-02-19 17:00:00,850,2,
2020-02-19 17:15:00,841.5,2,
2020-02-19 17:30:00,849.5,2,
2020-02-19 17:45:00,853,2,
2020-02-19 18:00:00,835,2,
2020-02-19 18:15:00,848,2,
2020-02-19 18:30:00,862.5,2,
2020-02-19 18:45:00,864,2,
2020-02-19 19:00:00,861,2,
2020-02-19 19:15:00,841.5,2,
2020-02-19 19:30:00,833.5,2,
2020-02-19 19:45:00,829,2,
2020-02-19 20:00:00,870.5,2,
2020-02-19 20:15:00,871,2,
2020-02-19 20:30:00,874,2,
2020-02-19 20:45:00,872,2,
2020-02-19 21:00:00,869.5,2,
2020-02-19 21:15:00,873.5,2,
2020-02-19 21:30:00,869,2,
2020-02-19 21:45:00,870,2,
2020-02-19 22:00:00,863.5,2,
2020-02-19 22:15:00,863,2,
2020-02-19 22:30:00,869,2,
2020-02-19 22:45:00,868,2,
2020-02-19 23:00:00,868,2,
2020-02-19 23:15:00,870,2,
2020-02-19 23:30:00,867.5,2,
2020-02-19 23:45:00,867,2,
2020-02-20 00:00:00,869,2,
2020-02-20 00:15:00,864,2,
2020-02-20 00:30:00,860.5,2,
2020-02-20 00:45:00,864.5,2,
2020-02-20 01:00:00,864,2,
2020-02-20 01:15:00,861,2,
2020-02-20 01:30:00,861,2,
2020-02-20 01:45:00,859,2,
2020-02-20 02:00:00,869,2,
2020-02-20 02:15:00,863,2,
2020-02-20 02:30:00,857,2,
2020-02-20 02:45:00,861,2,
2020-02-20 03:00:00,867,2,
2020-02-20 03:15:00,870.5,2,
2020-02-20 03:30:00,863,2,
2020-02-20 03:45:00,869.5,2,
2020-02-20 04:00:00,865.5,2,
2020-02-20 04:15:00,862,2,
2020-02-20 04:30:00,864.5,2,
2020-02-20 04:45:00,869.5,2,
2020-02-20 05:00:00,865.5,2,
2020-02-20 05:15:00,866.5,2,
2020-02-20 05:30:00,868,2,
2020-02-20 05:45:00,877,2,
2020-02-20 06:00:00,869.5,2,
2020-02-20 06:15:00,875.5,2,
2020-02-20 06:30:00,888,2,
2020-02-20 06:45:00,888.5,2,
2020-02-20 07:00:00,880,2,
2020-02-20 07:15:00,877.5,2,
2020-02-20 07:30:00,877,2,
2020-02-20 07:45:00,874.5,2,
2020-02-20 08:00:00,874,2,
2020-02-20 08:15:00,872.5,2,
2020-02-20 08:30:00,902,2,
2020-02-20 08:45:00,914,2,
2020-02-20 09:00:00,903,2,
2020-02-20 09:15:00,897.5,2,
2020-02-20 09:30:00,884,2,
2020-02-20 09:45:00,859,2,
2020-02-20 10:00:00,885,2,
2020-02-20 10:15:00,869,2,
2020-02-20 10:30:00,852.5,2,
2020-02-20 10:45:00,864,2,
2020-02-20 11:00:00,858.5,2,
2020-02-20 11:15:00,848.5,2,
2020-02-20 11:30:00,820.5,2,
2020-02-20 11:45:00,930.5,2,
2020-02-20 12:00:00,885.5,2,
2020-02-20 12:15:00,876.5,2,
2020-02-20 12:30:00,818,2,
2020-02-20 12:45:00,860,2,
2020-02-20 13:00:00,934,2,
2020-02-20 13:15:00,898,2,
2020-02-20 13:30:00,891.5,2,
2020-02-20 13:45:00,881,2,
2020-02-20 14:00:00,879.5,2,
2020-02-20 14:15:00,867,2,
2020-02-20 14:30:00,872.5,2,
2020-02-20 14:45:00,876,2,
2020-02-20 15:00:00,883.5,2,
2020-02-20 15:15:00,880,2,
2020-02-20 15:30:00,876,2,
2020-02-20 15:45:00,871,2,
2020-02-20 16:00:00,879,2,
2020-02-20 16:15:00,870.5,2,
2020-02-20 16:30:00,869,2,
2020-02-20 16:45:00,867,2,
2020-02-20 17:00:00,873.5,2,
2020-02-20 17:15:00,867.5,2,
2020-02-20 17:30:00,867.5,2,
2020-02-20 17:45:00,869,2,
2020-02-20 18:00:00,869,2,
2020-02-20 18:15:00,876.5,2,
2020-02-20 18:30:00,868,2,
2020-02-20 18:45:00,872,2,
2020-02-20 19:00:00,868.5,2,
2020-02-20 19:15:00,869.5,2,
2020-02-20 19:30:00,887.5,2,
2020-02-20 19:45:00,886,2,
2020-02-20 20:00:00,896.5,2,
2020-02-20 20:15:00,898.5,2,
2020-02-20 20:30:00,900.5,2,
2020-02-20 20:45:00,1006,2,
2020-02-20 21:00:00,951,2,
2020-02-20 21:15:00,899,2,
2020-02-20 21:30:00,892.5,2,
2020-02-20 21:45:00,873,2,
2020-02-20 22:00:00,884.5,2,
2020-02-20 22:15:00,889.5,2,
2020-02-20 22:30:00,888.5,2,
2020-02-20 22:45:00,903.5,2,
2020-02-20 23:00:00,894.5,2,
2020-02-20 23:15:00,896.5,2,
2020-02-20 23:30:00,888,2,
2020-02-20 23:45:00,896.5,2,
2020-02-21 00:00:00,902.5,2,
2020-02-21 00:15:00,900,2,
2020-02-21 00:30:00,892,2,
2020-02-21 00:45:00,895,2,
2020-02-21 01:00:00,894.5,2,
2020-02-21 01:15:00,888.5,2,
2020-02-21 01:30:00,895,2,
2020-02-21 01:45:00,897,2,
2020-02-21 02:00:00,909,2,
2020-02-21 02:15:00,914.5,2,
2020-02-21 02:30:00,913.5,2,
2020-02-21 02:45:00,914.5,2,
2020-02-21 03:00:00,932,2,
2020-02-21 03:15:00,933.5,2,
2020-02-21 03:30:00,926.5,2,
2020-02-21 03:45:00,916.5,2,
2020-02-21 04:00:00,902.5,2,
2020-02-21 04:15:00,896,2,
2020-02-21 04:30:00,899.5,2,
2020-02-21 04:45:00,899,2,
2020-02-21 05:00:00,907.5,2,
2020-02-21 05:15:00,903,2,
2020-02-21 05:30:00,905.5,2,
2020-02-21 05:45:00,902,2,
2020-02-21 06:00:00,911,2,
2020-02-21 06:15:00,912.5,2,
2020-02-21 06:30:00,910,2,
2020-02-21 06:45:00,901.5,2,
2020-02-21 07:00:00,907.5,2,
2020-02-21 07:15:00,900.5,2,
2020-02-21 07:30:00,896.5,2,
2020-02-21 07:45:00,902,2,
2020-02-21 08:00:00,912,2,
2020-02-21 08:15:00,894.5,2,
2020-02-21 08:30:00,890,2,
2020-02-21 08:45:00,895,2,
2020-02-21 09:00:00,904.5,2,
2020-02-21 09:15:00,908,2,
2020-02-21 09:30:00,897.5,2,
2020-02-21 09:45:00,882.5,2,
2020-02-21 10:00:00,862,2,
2020-02-21 10:15:00,870.5,2,
2020-02-21 10:30:00,882,2,
2020-02-21 10:45:00,882.5,2,
2020-02-21 11:00:00,887.5,2,
2020-02-21 11:15:00,882.5,2,
2020-02-21 11:30:00,880.5,2,
2020-02-21 11:45:00,887.5,2,
2020-02-21 12:00:00,919,2,
2020-02-21 12:15:00,912,2,
2020-02-21 12:30:00,901.5,2,
2020-02-21 12:45:00,909,2,
2020-02-21 13:00:00,896.5,2,
2020-02-21 13:15:00,852,2,
2020-02-21 13:30:00,858.5,2,
2020-02-21 13:45:00,869.5,2,
2020-02-21 14:00:00,882,2,
2020-02-21 14:15:00,874.5,2,
2020-02-21 14:30:00,880,2,
2020-02-21 14:45:00,894.5,2,
2020-02-21 15:00:00,908,2,
2020-02-21 15:15:00,902,2,
2020-02-21 15:30:00,899.5,2,
2020-02-21 15:45:00,890.5,2,
2020-02-21 16:00:00,895.5,2,
2020-02-21 16:15:00,889.5,2,
2020-02-21 16:30:00,884,2,
2020-02-21 16:45:00,886,2,
2020-02-21 17:00:00,890,2,
2020-02-21 17:15:00,888.5,2,
2020-02-21 17:30:00,892.5,2,
2020-02-21 17:45:00,898,2,
2020-02-21 18:00:00,894,2,
2020-02-21 18:15:00,893,2,
2020-02-21 18:30:00,895.5,2,
2020-02-21 18:45:00,894.5,2,
2020-02-21 19:00:00,916,2,
2020-02-21 19:15:00,928,2,
2020-02-21 19:30:00,933.5,2,
2020-02-21 19:45:00,929.5,2,
2020-02-21 20:00:00,922.5,2,
2020-02-21 20:15:00,922.5,2,
2020-02-21 20:30:00,926,2,
2020-02-21 20:45:00,932,2,
2020-02-21 21:00:00,925.5,2,
2020-02-21 21:15:00,921,2,
2020-02-21 21:30:00,929,2,
2020-02-21 21:45:00,934,2,
2020-02-21 22:00:00,939.5,2,
2020-02-21 22:15:00,938,2,
2020-02-21 22:30:00,932,2,
2020-02-21 22:45:00,918.5,2,
2020-02-21 23:00:00,906.5,2,
2020-02-21 23:15:00,903.5,2,
2020-02-21 23:30:00,908.5,2,
2020-02-21 23:45:00,907.5,2,
2020-02-22 00:00:00,907,2,
2020-02-22 00:15:00,892.5,2,
2020-02-22 00:30:00,879,2,
2020-02-22 00:45:00,887,2,
2020-02-22 01:00:00,901,2,
2020-02-22 01:15:00,897.5,2,
2020-02-22 01:30:00,915.5,2,
2020-02-22 01:45:00,915.5,2,
2020-02-22 02:00:00,904.5,2,
2020-02-22 02:15:00,898,2,
2020-02-22 02:30:00,899.5,2,
2020-02-22 02:45:00,889,2,
2020-02-22 03:00:00,883.5,2,
2020-02-22 03:15:00,888.5,2,
2020-02-22 03:30:00,893.5,2,
2020-02-22 03:45:00,901.5,2,
2020-02-22 04:00:00,894,2,
2020-02-22 04:15:00,906,2,
2020-02-22 04:30:00,895.5,2,
2020-02-22 04:45:00,890.5,2,
2020-02-22 05:00:00,889.5,2,
2020-02-22 05:15:00,1012,2,
2020-02-22 05:30:00,918,2,
2020-02-22 05:45:00,896.5,2,
2020-02-22 06:00:00,897.5,2,
2020-02-22 06:15:00,905,2,
2020-02-22 06:30:00,892.5,2,
2020-02-22 06:45:00,899,2,
2020-02-22 07:00:00,894.5,2,
2020-02-22 07:15:00,894,2,
2020-02-22 07:30:00,898.5,2,
2020-02-22 07:45:00,895.5,2,
2020-02-22 08:00:00,886.5,2,
2020-02-22 08:15:00,886.5,2,
2020-02-22 08:30:00,890,2,
2020-02-22 08:45:00,883,2,
2020-02-22 09:00:00,882.5,2,
2020-02-22 09:15:00,882.5,2,
2020-02-22 09:30:00,883.5,2,
2020-02-22 09:45:00,886.5,2,
2020-02-22 10:00:00,881,2,
2020-02-22 10:15:00,883.5,2,
2020-02-22 10:30:00,878.5,2,
2020-02-22 10:45:00,886.5,2,
2020-02-22 11:00:00,881,2,
2020-02-22 11:15:00,874,2,
2020-02-22 11:30:00,869.5,2,
2020-02-22 11:45:00,874,2,
2020-02-22 12:00:00,872,2,
2020-02-22 12:15:00,875.5,2,
2020-02-22 12:30:00,875,2,
2020-02-22 12:45:00,874.5,2,
2020-02-22 13:00:00,875.5,2,
2020-02-22 13:15:00,875.5,2,
2020-02-22 13:30:00,882.5,2,
2020-02-22 13:45:00,884.5,2,
2020-02-22 14:00:00,889,2,
2020-02-22 14:15:00,883,2,
2020-02-22 14:30:00,883,2,
2020-02-22 14:45:00,884,2,
2020-02-22 15:00:00,884,2,
2020-02-22 15:15:00,885.5,2,
2020-02-22 15:30:00,887.5,2,
2020-02-22 15:45:00,885,2,
2020-02-22 16:00:00,886,2,
2020-02-22 16:15:00,889,2,
2020-02-22 16:30:00,891.5,2,
2020-02-22 16:45:00,894,2,
2020-02-22 17:00:00,894.5,2,
2020-02-22 17:15:00,900.5,2,
2020-02-22 17:30:00,896,2,
2020-02-22 17:45:00,889.5,2,
2020-02-22 18:00:00,888.5,2,
2020-02-22 18:15:00,888,2,
2020-02-22 18:30:00,882,2,
2020-02-22 18:45:00,880,2,
2020-02-22 19:00:00,876.5,2,
2020-02-22 19:15:00,882,2,
2020-02-22 19:30:00,886,2,
2020-02-22 19:45:00,883.5,2,
2020-02-22 20:00:00,884.5,2,
2020-02-22 20:15:00,884,2,
2020-02-22 20:30:00,883.5,2,
2020-02-22 20:45:00,875,2,
2020-02-22 21:00:00,878.5,2,
2020-02-22 21:15:00,876.5,2,
2020-02-22 21:30:00,876,2,
2020-02-22 21:45:00,885.5,2,
2020-02-22 22:00:00,873,2,
2020-02-22 22:15:00,875,2,
2020-02-22 22:30:00,876,2,
2020-02-22 22:45:00,887.5,2,
2020-02-22 23:00:00,893,2,
2020-02-22 23:15:00,897.5,2,
2020-02-22 23:30:00,895,2,
2020-02-22 23:45:00,894,2,
2020-02-23 00:00:00,888.5,2,
2020-02-23 00:15:00,887,2,
2020-02-23 00:30:00,876.5,2,
2020-02-23 00:45:00,880.5,2,
2020-02-23 01:00:00,878,2,
2020-02-23 01:15:00,881.5,2,
2020-02-23 01:30:00,884,2,
2020-02-23 01:45:00,891,2,
2020-02-23 02:00:00,902.5,2,
2020-02-23 02:15:00,899,2,
2020-02-23 02:30:00,906.5,2,
2020-02-23 02:45:00,909.5,2,
2020-02-23 03:00:00,902,2,
2020-02-23 03:15:00,900.5,2,
2020-02-23 03:30:00,897,2,
2020-02-23 03:45:00,885,2,
2020-02-23 04:00:00,879.5,2,
2020-02-23 04:15:00,882,2,
2020-02-23 04:30:00,873.5,2,
2020-02-23 04:45:00,999,2,
2020-02-23 05:00:00,909,2,
2020-02-23 05:15:00,887,2,
2020-02-23 05:30:00,888.5,2,
2020-02-23 05:45:00,895.5,2,
2020-02-23 06:00:00,889.5,2,
2020-02-23 06:15:00,886.5,2,
2020-02-23 06:30:00,888,2,
2020-02-23 06:45:00,890.5,2,
2020-02-23 07:00:00,886.5,2,
2020-02-23 07:15:00,887,2,
2020-02-23 07:30:00,887.5,2,
2020-02-23 07:45:00,887.5,2,
2020-02-23 08:00:00,882.5,2,
2020-02-23 08:15:00,883.5,2,
2020-02-23 08:30:00,887,2,
2020-02-23 08:45:00,885,2,
2020-02-23 09:00:00,880,2,
2020-02-23 09:15:00,879.5,2,
2020-02-23 09:30:00,881,2,
2020-02-23 09:45:00,879.5,2,
2020-02-23 10:00:00,880.5,2,
2020-02-23 10:15:00,884.5,2,
2020-02-23 10:30:00,884.5,2,
2020-02-23 10:45:00,875,2,
2020-02-23 11:00:00,876.5,2,
2020-02-23 11:15:00,882,2,
2020-02-23 11:30:00,876,2,
2020-02-23 11:45:00,876,2,
2020-02-23 12:00:00,877.5,2,
2020-02-23 12:15:00,883,2,
2020-02-23 12:30:00,887,2,
2020-02-23 12:45:00,891,2,
2020-02-23 13:00:00,885.5,2,
2020-02-23 13:15:00,885.5,2,
2020-02-23 13:30:00,899.5,2,
2020-02-23 13:45:00,898,2,
2020-02-23 14:00:00,903,2,
2020-02-23 14:15:00,906,2,
2020-02-23 14:30:00,901.5,2,
2020-02-23 14:45:00,902.5,2,
2020-02-23 15:00:00,904.5,2,
2020-02-23 15:15:00,904,2,
2020-02-23 15:30:00,897.5,2,
2020-02-23 15:45:00,892,2,
2020-02-23 16:00:00,894,2,
2020-02-23 16:15:00,891.5,2,
2020-02-23 16:30:00,886,2,
2020-02-23 16:45:00,886,2,
2020-02-23 17:00:00,887,2,
2020-02-23 17:15:00,886,2,
2020-02-23 17:30:00,891,2,
2020-02-23 17:45:00,891,2,
2020-02-23 18:00:00,890.5,2,
2020-02-23 18:15:00,887,2,
2020-02-23 18:30:00,888.5,2,
2020-02-23 18:45:00,889.5,2,
2020-02-23 19:00:00,887.5,2,
2020-02-23 19:15:00,886,2,
2020-02-23 19:30:00,887,2,
2020-02-23 19:45:00,891,2,
2020-02-23 20:00:00,887.5,2,
2020-02-23 20:15:00,889.5,2,
2020-02-23 20:30:00,889,2,
2020-02-23 20:45:00,886,2,
2020-02-23 21:00:00,885.5,2,
2020-02-23 21:15:00,884.5,2,
2020-02-23 21:30:00,888,2,
2020-02-23 21:45:00,887.5,2,
2020-02-23 22:00:00,888.5,2,
2020-02-23 22:15:00,885.5,2,
2020-02-23 22:30:00,891,2,
2020-02-23 22:45:00,1002,2,
2020-02-23 23:00:00,945,2,
2020-02-23 23:15:00,889,2,
2020-02-23 23:30:00,881.5,2,
2020-02-23 23:45:00,888,2,
2020-02-24 00:00:00,888,2,
2020-02-24 00:15:00,1034,2,
2020-02-24 00:30:00,1055.5,2,
2020-02-24 00:45:00,1076,2,
2020-02-24 01:00:00,1062,2,
2020-02-24 01:15:00,1064,2,
2020-02-24 01:30:00,1066.5,2,
2020-02-24 01:45:00,1077,2,
2020-02-24 02:00:00,1065,2,
2020-02-24 02:15:00,1067,2,
2020-02-24 02:30:00,1075,2,
2020-02-24 02:45:00,1076,2,
2020-02-24 03:00:00,1075.5,2,
2020-02-24 03:15:00,1079,2,
2020-02-24 03:30:00,1068,2,
2020-02-24 03:45:00,1064.5,2,
2020-02-24 04:00:00,1067,2,
2020-02-24 04:15:00,1076,2,
2020-02-24 04:30:00,1061.5,2,
2020-02-24 04:45:00,1065.5,2,
2020-02-24 05:00:00,1070.5,2,
2020-02-24 05:15:00,1065.5,2,
2020-02-24 05:30:00,1068,2,
2020-02-24 05:45:00,1064.5,2,
2020-02-24 06:00:00,1064.5,2,
2020-02-24 06:15:00,1063,2,
2020-02-24 06:30:00,1071.5,2,
2020-02-24 06:45:00,1065.5,2,
2020-02-24 07:00:00,1065,2,
2020-02-24 07:15:00,1053,2,
2020-02-24 07:30:00,1046,2,
2020-02-24 07:45:00,1042.5,2,
2020-02-24 08:00:00,1040,2,
2020-02-24 08:15:00,1048.5,2,
2020-02-24 08:30:00,1047.5,2,
2020-02-24 08:45:00,1050,2,
2020-02-24 09:00:00,1064.5,2,
2020-02-24 09:15:00,1064.5,2,
2020-02-24 09:30:00,1060.5,2,
2020-02-24 09:45:00,1073.5,2,
2020-02-24 10:00:00,1072,2,
2020-02-24 10:15:00,1067,2,
2020-02-24 10:30:00,1059,2,
2020-02-24 10:45:00,1064.5,2,
2020-02-24 11:00:00,1070,2,
2020-02-24 11:15:00,1069.5,2,
2020-02-24 11:30:00,1071,2,
2020-02-24 11:45:00,1069.5,2,
2020-02-24 12:00:00,1068.5,2,
2020-02-24 12:30:00,2152.5,513,System was unable to calculate the previous 1 values due to Data Error | System detected a catch-up spike.
2020-02-24 12:45:00,968.5,2,
2020-02-24 13:00:00,1734,2,
2020-02-24 13:15:00,889,2,
2020-02-24 13:30:00,1128,2,
2020-02-24 13:45:00,888,2,
2020-02-24 14:00:00,894.5,2,
2020-02-24 14:15:00,881.5,2,
2020-02-24 14:30:00,881,2,
2020-02-24 14:45:00,886.5,2,
2020-02-24 15:00:00,881.5,2,
2020-02-24 15:15:00,878.5,2,
2020-02-24 15:30:00,870,2,
2020-02-24 15:45:00,868.5,2,
2020-02-24 16:00:00,869.5,2,
2020-02-24 16:15:00,876.5,2,
2020-02-24 16:30:00,872,2,
2020-02-24 16:45:00,874.5,2,
2020-02-24 17:00:00,868,2,
2020-02-24 17:15:00,867.5,2,
2020-02-24 17:30:00,864.5,2,
2020-02-24 17:45:00,864.5,2,
2020-02-24 18:00:00,868,2,
2020-02-24 18:15:00,862,2,
2020-02-24 18:30:00,864.5,2,
2020-02-24 18:45:00,870,2,
2020-02-24 19:00:00,864.5,2,
2020-02-24 19:15:00,877.5,2,
2020-02-24 19:30:00,878.5,2,
2020-02-24 19:45:00,880.5,2,
2020-02-24 20:00:00,876.5,2,
2020-02-24 20:15:00,873,2,
2020-02-24 20:30:00,828,2,
2020-02-24 20:45:00,735,2,
2020-02-24 21:00:00,722,2,
2020-02-24 21:15:00,724,2,
2020-02-24 21:30:00,717,2,
2020-02-24 21:45:00,716.5,2,
2020-02-24 22:00:00,716.5,2,
2020-02-24 22:15:00,716.5,2,
2020-02-24 22:30:00,714.5,2,
2020-02-24 22:45:00,714.5,2,
2020-02-24 23:00:00,717,2,
2020-02-24 23:15:00,715.5,2,
2020-02-24 23:30:00,715,2,
2020-02-24 23:45:00,715,2,
2020-02-25 00:00:00,715.5,2,
2020-02-25 00:15:00,716,2,
2020-02-25 00:30:00,714,2,
2020-02-25 00:45:00,715.5,2,
2020-02-25 01:00:00,719,2,
2020-02-25 01:15:00,715.5,2,
2020-02-25 01:30:00,722.5,2,
2020-02-25 01:45:00,722.5,2,
2020-02-25 02:00:00,726,2,
2020-02-25 02:15:00,724,2,
2020-02-25 02:30:00,723.5,2,
2020-02-25 02:45:00,720,2,
2020-02-25 03:00:00,726.5,2,
2020-02-25 03:15:00,720,2,
2020-02-25 03:30:00,722.5,2,
2020-02-25 03:45:00,723,2,
2020-02-25 04:00:00,725,2,
2020-02-25 04:15:00,720.5,2,
2020-02-25 04:30:00,715,2,
2020-02-25 04:45:00,710,2,
2020-02-25 05:00:00,713.5,2,
2020-02-25 05:15:00,713.5,2,
2020-02-25 05:30:00,711.5,2,
2020-02-25 05:45:00,712,2,
2020-02-25 06:00:00,715.5,2,
2020-02-25 06:15:00,714,2,
2020-02-25 06:30:00,711,2,
